"Time","Fuel system status: Fuel system 1","Fuel system status: Fuel system 2","Calculated engine load [%]","Engine Coolant Temperature [°F]","Short Term Fuel Trim - Bank 1 [%]","Long Term Fuel Trim - Bank 1 [%]","Engine RPM [RPM]","Vehicle Speed Sensor [mph]","Ignition Timing Advance for #1 Cylinder","Intake Air Temperature [°F]","Air Flow Rate from Mass Flow Sensor [lb/min]","Absolute Throttle Position [%]","Location of Oxygen Sensors","Bank 1 - Sensor 1 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 1 (O2S): Short Term Fuel Trim [%]","Bank 1 - Sensor 2 (O2S): Oxygen Sensor Output Voltage [V]","Bank 1 - Sensor 2 (O2S): Short Term Fuel Trim [%]","OBD requirements to which vehicle is certified","Fuel consumption [MPG]","Battery voltage [V]"
11:25:33.849,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:34.093,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:34.348,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:34.600,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:34.847,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.040","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:35.095,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:35.095,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:35.346,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:35.601,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:36.115,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:36.350,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:36.625,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:36.625,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:36.898,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:37.177,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:37.428,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:37.680,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:37.928,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:38.172,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:38.421,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:38.661,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:38.911,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:39.180,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:39.441,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:39.699,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:39.700,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.795",,"OBDII (California ARB)","0.0","12.3"
11:25:39.957,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:40.222,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:40.742,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:40.977,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:41.245,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:41.245,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:41.517,"Open loop (0)","NA","0.0","163","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:41.757,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:42.006,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:42.250,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:42.499,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:42.760,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:43.010,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:43.265,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:43.519,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:43.793,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:44.041,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:44.292,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:44.292,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.790",,"OBDII (California ARB)","0.0","12.3"
11:25:44.571,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:44.821,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:45.367,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:45.603,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:45.888,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:45.889,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:46.135,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:46.386,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:46.647,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:46.900,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:47.171,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:47.443,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:47.688,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:47.957,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:48.221,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:48.473,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:48.719,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.045","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:48.968,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:48.968,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.785",,"OBDII (California ARB)","0.0","12.3"
11:25:49.214,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:49.463,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:50.001,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:50.237,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:50.511,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:50.511,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:50.778,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:51.052,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:51.298,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:51.573,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:51.821,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:52.061,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:52.311,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","68","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:52.552,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:52.802,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:53.063,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:53.334,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:53.587,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:53.587,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.780",,"OBDII (California ARB)","0.0","12.3"
11:25:53.837,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:54.098,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:54.637,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:54.873,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:55.151,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:55.151,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:55.409,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:55.687,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:55.927,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:56.172,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:56.444,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:56.715,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:56.958,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:57.204,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:57.453,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:57.704,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:57.959,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:58.212,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:58.212,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.775",,"OBDII (California ARB)","0.0","12.3"
11:25:58.513,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:25:58.769,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:25:59.322,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:25:59.557,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:25:59.815,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:25:59.816,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:00.095,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:00.355,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:00.612,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:00.859,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:01.122,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:01.363,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:01.610,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:01.855,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
11:26:02.104,"Open loop (0)","NA","0.0","161","0.0","19.5","0","0","5.0","69","0.0","10.6","B1S1, B1S2","0.050","0.0","0.765",,"OBDII (California ARB)","0.0","12.3"
